id,vrijeme_ulaska,vrijeme_izlaska,id_zaposlenik
465,2025-04-11 06:53:53,2025-04-11 14:03:05,8
466,2025-04-11 06:55:06,2025-04-11 14:03:27,47
467,2025-04-11 06:56:51,2025-04-11 14:04:19,38
468,2025-04-11 06:57:05,2025-04-11 14:04:21,9
469,2025-04-11 06:58:13,2025-04-11 14:05:20,42
470,2025-04-11 06:59:00,2025-04-11 14:05:21,32
471,2025-04-11 07:02:16,2025-04-11 14:06:20,41
472,2025-04-11 07:02:38,2025-04-11 14:06:44,12
473,2025-04-11 07:02:49,2025-04-11 14:07:57,39
474,2025-04-11 07:04:16,2025-04-11 14:08:58,25
475,2025-04-11 07:04:45,2025-04-11 14:09:54,24
476,2025-04-11 13:40:46,2025-04-11 21:55:25,33
477,2025-04-11 13:41:20,2025-04-11 21:55:42,4
478,2025-04-11 13:41:31,2025-04-11 21:56:13,5
479,2025-04-11 13:41:50,2025-04-11 21:56:19,7
480,2025-04-11 13:43:07,2025-04-11 21:56:23,40
481,2025-04-11 13:46:29,2025-04-11 21:56:40,45
482,2025-04-11 13:48:27,2025-04-11 21:57:23,46
483,2025-04-11 13:48:43,2025-04-11 21:58:13,15
484,2025-04-11 13:49:19,2025-04-11 21:58:31,18
485,2025-04-11 13:49:44,2025-04-11 21:58:48,50
486,2025-04-11 13:49:57,2025-04-11 21:59:17,22
487,2025-04-11 13:50:30,2025-04-11 21:59:25,23
488,2025-04-11 13:51:18,2025-04-11 21:59:29,27
489,2025-04-11 13:52:37,2025-04-11 22:01:39,14
490,2025-04-11 13:54:07,2025-04-11 22:02:07,17
491,2025-04-11 13:54:46,2025-04-11 22:02:44,19
492,2025-04-11 13:55:20,2025-04-11 22:03:00,28
493,2025-04-11 13:56:04,2025-04-11 22:06:03,48
494,2025-04-11 13:56:04,2025-04-11 22:06:24,26
495,2025-04-11 13:58:13,2025-04-11 22:06:52,10
496,2025-04-11 13:58:43,2025-04-11 22:06:57,43
497,2025-04-11 14:01:40,2025-04-11 22:07:00,11
498,2025-04-11 14:02:44,2025-04-11 22:07:17,21
499,2025-04-11 14:02:54,2025-04-11 22:09:12,30
500,2025-04-11 14:04:47,2025-04-11 22:10:17,34
501,2025-04-12 06:40:24,2025-04-12 13:55:18,1
502,2025-04-12 06:41:42,2025-04-12 13:55:23,31
503,2025-04-12 06:42:09,2025-04-12 13:56:15,20
504,2025-04-12 06:42:52,2025-04-12 13:56:22,50
505,2025-04-12 06:44:04,2025-04-12 13:56:27,2
506,2025-04-12 06:44:13,2025-04-12 13:56:33,6
507,2025-04-12 06:44:17,2025-04-12 13:56:42,13
508,2025-04-12 06:44:25,2025-04-12 13:57:02,23
509,2025-04-12 06:45:33,2025-04-12 13:57:12,46
510,2025-04-12 06:47:01,2025-04-12 13:57:28,36
511,2025-04-12 06:47:28,2025-04-12 13:57:39,40
512,2025-04-12 06:47:31,2025-04-12 13:57:48,37
513,2025-04-12 06:49:11,2025-04-12 13:58:42,27
514,2025-04-12 06:49:59,2025-04-12 13:59:30,3
515,2025-04-12 06:51:30,2025-04-12 14:02:49,47
516,2025-04-12 06:52:06,2025-04-12 14:04:05,38
517,2025-04-12 06:52:25,2025-04-12 14:04:10,28
518,2025-04-12 06:52:49,2025-04-12 14:04:34,9
519,2025-04-12 06:53:44,2025-04-12 14:05:11,48
520,2025-04-12 06:54:29,2025-04-12 14:05:21,32
521,2025-04-12 06:56:15,2025-04-12 14:05:39,11
522,2025-04-12 06:56:42,2025-04-12 14:05:59,41
523,2025-04-12 06:57:35,2025-04-12 14:06:20,39
524,2025-04-12 06:59:11,2025-04-12 14:08:34,21
525,2025-04-12 07:04:56,2025-04-12 14:10:22,24
526,2025-04-12 13:40:50,2025-04-12 21:55:02,33
527,2025-04-12 13:41:07,2025-04-12 21:55:09,35
528,2025-04-12 13:43:20,2025-04-12 21:55:13,4
529,2025-04-12 13:45:53,2025-04-12 21:55:33,5
530,2025-04-12 13:47:14,2025-04-12 21:56:32,7
531,2025-04-12 13:49:29,2025-04-12 21:57:04,44
532,2025-04-12 13:51:24,2025-04-12 21:57:29,45
533,2025-04-12 13:51:38,2025-04-12 21:57:43,15
534,2025-04-12 13:52:33,2025-04-12 21:57:55,16
535,2025-04-12 13:53:38,2025-04-12 21:58:21,49
536,2025-04-12 13:53:46,2025-04-12 21:58:37,18
537,2025-04-12 13:54:36,2025-04-12 21:58:53,22
538,2025-04-12 13:54:38,2025-04-12 21:58:58,29
539,2025-04-12 13:54:56,2025-04-12 21:59:08,14
540,2025-04-12 13:56:29,2025-04-12 21:59:25,8
541,2025-04-12 13:56:31,2025-04-12 21:59:52,17
542,2025-04-12 13:57:20,2025-04-12 22:01:56,19
543,2025-04-12 13:57:37,2025-04-12 22:02:42,26
544,2025-04-12 14:01:45,2025-04-12 22:05:39,42
545,2025-04-12 14:02:25,2025-04-12 22:08:32,10
546,2025-04-12 14:03:16,2025-04-12 22:08:56,43
547,2025-04-12 14:04:21,2025-04-12 22:08:59,12
548,2025-04-12 14:05:12,2025-04-12 22:09:05,25
549,2025-04-12 14:05:13,2025-04-12 22:09:17,30
550,2025-04-12 14:05:59,2025-04-12 22:10:40,34
551,2025-04-13 06:41:20,2025-04-13 13:55:29,1
552,2025-04-13 06:41:24,2025-04-13 13:56:01,22
553,2025-04-13 06:43:24,2025-04-13 13:57:01,50
554,2025-04-13 06:43:35,2025-04-13 13:57:26,15
555,2025-04-13 06:44:04,2025-04-13 13:57:28,4
556,2025-04-13 06:45:14,2025-04-13 13:57:37,5
557,2025-04-13 06:46:09,2025-04-13 13:58:13,46
558,2025-04-13 06:47:03,2025-04-13 14:01:35,31
559,2025-04-13 06:47:44,2025-04-13 14:01:51,16
560,2025-04-13 06:48:15,2025-04-13 14:02:17,49
561,2025-04-13 06:49:52,2025-04-13 14:03:16,45
562,2025-04-13 06:50:33,2025-04-13 14:03:18,33
563,2025-04-13 06:51:41,2025-04-13 14:04:15,37
564,2025-04-13 06:52:23,2025-04-13 14:04:29,14
565,2025-04-13 06:52:31,2025-04-13 14:04:40,47
566,2025-04-13 06:52:34,2025-04-13 14:04:46,38
567,2025-04-13 06:52:50,2025-04-13 14:05:17,19
568,2025-04-13 06:53:11,2025-04-13 14:05:20,9
569,2025-04-13 06:55:54,2025-04-13 14:05:36,48
570,2025-04-13 06:57:37,2025-04-13 14:06:37,32
571,2025-04-13 06:58:24,2025-04-13 14:06:52,12
572,2025-04-13 06:59:22,2025-04-13 14:07:17,43
573,2025-04-13 06:59:22,2025-04-13 14:08:08,25
574,2025-04-13 07:03:02,2025-04-13 14:08:43,21
575,2025-04-13 07:05:15,2025-04-13 14:10:27,34
576,2025-04-13 13:40:48,2025-04-13 21:55:38,2
577,2025-04-13 13:41:11,2025-04-13 21:58:03,35
578,2025-04-13 13:41:36,2025-04-13 21:58:12,36
579,2025-04-13 13:43:33,2025-04-13 21:58:23,6
580,2025-04-13 13:44:56,2025-04-13 21:58:32,7
581,2025-04-13 13:45:12,2025-04-13 21:58:38,40
582,2025-04-13 13:45:25,2025-04-13 21:58:50,44
583,2025-04-13 13:47:11,2025-04-13 21:58:54,13
584,2025-04-13 13:47:22,2025-04-13 21:59:12,18
585,2025-04-13 13:47:42,2025-04-13 21:59:14,20
586,2025-04-13 13:49:15,2025-04-13 22:01:07,23
587,2025-04-13 13:52:03,2025-04-13 22:01:07,27
588,2025-04-13 13:52:11,2025-04-13 22:01:31,29
589,2025-04-13 13:54:19,2025-04-13 22:02:42,3
590,2025-04-13 13:54:58,2025-04-13 22:03:32,8
591,2025-04-13 13:55:48,2025-04-13 22:05:11,17
592,2025-04-13 13:55:53,2025-04-13 22:05:33,28
593,2025-04-13 13:56:18,2025-04-13 22:05:41,26
594,2025-04-13 13:57:24,2025-04-13 22:05:42,42
595,2025-04-13 13:58:32,2025-04-13 22:05:53,10
596,2025-04-13 13:59:12,2025-04-13 22:06:04,41
597,2025-04-13 13:59:12,2025-04-13 22:07:20,11
598,2025-04-13 13:59:13,2025-04-13 22:08:00,30
599,2025-04-13 14:02:59,2025-04-13 22:08:15,39
600,2025-04-13 14:05:32,2025-04-13 22:08:29,24
601,2025-04-15 06:40:36,2025-04-15 13:55:32,1
602,2025-04-15 06:40:41,2025-04-15 13:56:22,50
603,2025-04-15 06:42:31,2025-04-15 13:56:43,16
604,2025-04-15 06:42:33,2025-04-15 13:56:53,37
605,2025-04-15 06:42:43,2025-04-15 13:57:12,5
606,2025-04-15 06:43:49,2025-04-15 13:57:20,7
607,2025-04-15 06:45:20,2025-04-15 13:57:24,4
608,2025-04-15 06:45:54,2025-04-15 13:57:43,23
609,2025-04-15 06:49:35,2025-04-15 13:58:21,27
610,2025-04-15 06:49:48,2025-04-15 13:58:28,6
611,2025-04-15 06:50:22,2025-04-15 13:58:29,33
612,2025-04-15 06:52:08,2025-04-15 13:59:47,20
613,2025-04-15 06:52:24,2025-04-15 14:01:02,46
614,2025-04-15 06:53:00,2025-04-15 14:01:15,3
615,2025-04-15 06:53:05,2025-04-15 14:01:36,19
616,2025-04-15 06:54:48,2025-04-15 14:02:16,28
617,2025-04-15 06:55:01,2025-04-15 14:02:27,8
618,2025-04-15 06:55:42,2025-04-15 14:02:33,26
619,2025-04-15 06:56:28,2025-04-15 14:02:54,42
620,2025-04-15 06:56:37,2025-04-15 14:03:06,10
621,2025-04-15 06:58:38,2025-04-15 14:04:18,12
622,2025-04-15 06:59:07,2025-04-15 14:06:14,11
623,2025-04-15 06:59:22,2025-04-15 14:06:59,39
624,2025-04-15 07:02:27,2025-04-15 14:07:32,25
625,2025-04-15 07:03:06,2025-04-15 14:10:57,34
626,2025-04-15 13:40:55,2025-04-15 21:55:07,2
627,2025-04-15 13:41:08,2025-04-15 21:55:21,35
628,2025-04-15 13:42:52,2025-04-15 21:55:29,36
629,2025-04-15 13:43:50,2025-04-15 21:56:53,40
630,2025-04-15 13:45:06,2025-04-15 21:57:04,44
631,2025-04-15 13:45:15,2025-04-15 21:58:02,13
632,2025-04-15 13:45:24,2025-04-15 21:58:40,45
633,2025-04-15 13:47:07,2025-04-15 21:59:24,15
634,2025-04-15 13:47:30,2025-04-15 22:01:38,49
635,2025-04-15 13:48:36,2025-04-15 22:02:13,18
636,2025-04-15 13:48:49,2025-04-15 22:02:36,22
637,2025-04-15 13:49:14,2025-04-15 22:03:09,29
638,2025-04-15 13:51:28,2025-04-15 22:03:41,31
639,2025-04-15 13:52:14,2025-04-15 22:04:15,14
640,2025-04-15 13:54:11,2025-04-15 22:04:35,17
641,2025-04-15 13:55:05,2025-04-15 22:04:49,38
642,2025-04-15 13:56:39,2025-04-15 22:04:49,47
643,2025-04-15 13:56:49,2025-04-15 22:05:39,48
644,2025-04-15 13:57:41,2025-04-15 22:05:39,9
645,2025-04-15 13:59:03,2025-04-15 22:05:52,32
646,2025-04-15 13:59:39,2025-04-15 22:06:50,41
647,2025-04-15 13:59:52,2025-04-15 22:06:53,43
648,2025-04-15 14:04:53,2025-04-15 22:07:40,21
649,2025-04-15 14:05:17,2025-04-15 22:10:03,30
650,2025-04-15 14:05:24,2025-04-15 22:10:50,24
651,2025-04-16 06:40:15,2025-04-16 13:56:03,1
652,2025-04-16 06:40:18,2025-04-16 13:56:42,4
653,2025-04-16 06:44:01,2025-04-16 13:56:49,50
654,2025-04-16 06:45:57,2025-04-16 13:57:06,45
655,2025-04-16 06:48:46,2025-04-16 13:58:48,31
656,2025-04-16 06:49:25,2025-04-16 14:01:05,6
657,2025-04-16 06:49:55,2025-04-16 14:01:11,2
658,2025-04-16 06:51:28,2025-04-16 14:01:22,36
659,2025-04-16 06:53:23,2025-04-16 14:01:26,5
660,2025-04-16 06:53:47,2025-04-16 14:01:29,22
661,2025-04-16 06:53:59,2025-04-16 14:02:03,35
662,2025-04-16 06:54:04,2025-04-16 14:02:14,49
663,2025-04-16 06:54:26,2025-04-16 14:02:48,13
664,2025-04-16 06:56:12,2025-04-16 14:03:06,14
665,2025-04-16 06:56:21,2025-04-16 14:03:17,28
666,2025-04-16 06:56:36,2025-04-16 14:05:54,19
667,2025-04-16 06:57:02,2025-04-16 14:06:15,38
668,2025-04-16 06:58:09,2025-04-16 14:06:15,42
669,2025-04-16 06:58:32,2025-04-16 14:07:01,9
670,2025-04-16 06:59:03,2025-04-16 14:07:41,32
671,2025-04-16 06:59:05,2025-04-16 14:08:08,12
672,2025-04-16 06:59:10,2025-04-16 14:08:50,41
673,2025-04-16 06:59:11,2025-04-16 14:09:00,21
674,2025-04-16 06:59:31,2025-04-16 14:10:05,39
675,2025-04-16 07:02:27,2025-04-16 14:10:23,24
676,2025-04-16 13:45:51,2025-04-16 21:55:17,33
677,2025-04-16 13:46:16,2025-04-16 21:55:24,37
678,2025-04-16 13:47:18,2025-04-16 21:55:32,7
679,2025-04-16 13:48:00,2025-04-16 21:56:06,40
680,2025-04-16 13:48:02,2025-04-16 21:56:55,44
681,2025-04-16 13:48:22,2025-04-16 21:56:57,46
682,2025-04-16 13:48:36,2025-04-16 21:56:59,15
683,2025-04-16 13:49:29,2025-04-16 21:57:00,16
684,2025-04-16 13:49:54,2025-04-16 21:57:21,18
685,2025-04-16 13:50:47,2025-04-16 21:57:22,20
686,2025-04-16 13:51:12,2025-04-16 21:57:53,23
687,2025-04-16 13:51:31,2025-04-16 21:58:45,27
688,2025-04-16 13:51:47,2025-04-16 21:59:22,29
689,2025-04-16 13:52:13,2025-04-16 21:59:50,3
690,2025-04-16 13:53:02,2025-04-16 21:59:58,8
691,2025-04-16 13:53:05,2025-04-16 22:01:46,17
692,2025-04-16 13:55:44,2025-04-16 22:03:14,47
693,2025-04-16 13:55:46,2025-04-16 22:04:10,48
694,2025-04-16 13:56:18,2025-04-16 22:04:12,26
695,2025-04-16 13:56:50,2025-04-16 22:05:19,10
696,2025-04-16 14:01:22,2025-04-16 22:05:35,43
697,2025-04-16 14:01:30,2025-04-16 22:06:04,11
698,2025-04-16 14:01:32,2025-04-16 22:07:31,25
699,2025-04-16 14:05:48,2025-04-16 22:08:10,30
700,2025-04-16 14:05:50,2025-04-16 22:09:46,34
701,2025-04-17 06:40:53,2025-04-17 13:55:51,1
702,2025-04-17 06:43:37,2025-04-17 13:56:00,35
703,2025-04-17 06:44:14,2025-04-17 13:56:18,22
704,2025-04-17 06:44:29,2025-04-17 13:56:27,7
705,2025-04-17 06:44:33,2025-04-17 13:56:42,33
706,2025-04-17 06:44:34,2025-04-17 13:57:09,15
707,2025-04-17 06:46:16,2025-04-17 13:57:30,27
708,2025-04-17 06:49:19,2025-04-17 13:57:57,36
709,2025-04-17 06:51:33,2025-04-17 13:58:31,44
710,2025-04-17 06:51:48,2025-04-17 13:59:09,23
711,2025-04-17 06:52:58,2025-04-17 13:59:11,45
712,2025-04-17 06:53:18,2025-04-17 13:59:17,40
713,2025-04-17 06:53:49,2025-04-17 14:01:24,49
714,2025-04-17 06:53:58,2025-04-17 14:02:40,3
715,2025-04-17 06:53:59,2025-04-17 14:03:25,19
716,2025-04-17 06:54:07,2025-04-17 14:04:36,8
717,2025-04-17 06:55:49,2025-04-17 14:04:53,28
718,2025-04-17 06:58:21,2025-04-17 14:05:53,26
719,2025-04-17 06:58:26,2025-04-17 14:06:09,48
720,2025-04-17 06:58:36,2025-04-17 14:07:04,32
721,2025-04-17 07:03:14,2025-04-17 14:07:30,41
722,2025-04-17 07:03:15,2025-04-17 14:09:07,43
723,2025-04-17 07:04:29,2025-04-17 14:09:25,39
724,2025-04-17 07:05:27,2025-04-17 14:09:50,30
725,2025-04-17 07:05:36,2025-04-17 14:10:38,24
726,2025-04-17 13:40:21,2025-04-17 21:55:13,2
727,2025-04-17 13:42:37,2025-04-17 21:55:28,4
728,2025-04-17 13:42:40,2025-04-17 21:55:32,5
729,2025-04-17 13:43:33,2025-04-17 21:55:43,6
730,2025-04-17 13:44:00,2025-04-17 21:56:30,37
731,2025-04-17 13:44:52,2025-04-17 21:56:35,13
732,2025-04-17 13:45:56,2025-04-17 21:57:55,46
733,2025-04-17 13:46:07,2025-04-17 22:01:33,16
734,2025-04-17 13:46:30,2025-04-17 22:01:54,18
735,2025-04-17 13:47:13,2025-04-17 22:02:16,50
736,2025-04-17 13:49:30,2025-04-17 22:02:47,20
737,2025-04-17 13:50:08,2025-04-17 22:03:00,29
738,2025-04-17 13:50:55,2025-04-17 22:03:52,31
739,2025-04-17 13:51:58,2025-04-17 22:03:56,14
740,2025-04-17 13:52:37,2025-04-17 22:04:24,17
741,2025-04-17 13:53:32,2025-04-17 22:04:30,38
742,2025-04-17 13:53:59,2025-04-17 22:05:07,47
743,2025-04-17 13:55:50,2025-04-17 22:06:18,9
744,2025-04-17 13:55:50,2025-04-17 22:07:35,42
745,2025-04-17 13:59:20,2025-04-17 22:07:54,10
746,2025-04-17 13:59:29,2025-04-17 22:07:58,11
747,2025-04-17 14:01:57,2025-04-17 22:08:10,12
748,2025-04-17 14:02:49,2025-04-17 22:09:48,25
749,2025-04-17 14:03:37,2025-04-17 22:10:09,21
750,2025-04-17 14:04:19,2025-04-17 22:10:29,34
751,2025-04-18 06:41:11,2025-04-18 13:55:22,1
752,2025-04-18 06:41:58,2025-04-18 13:55:26,27
753,2025-04-18 06:42:03,2025-04-18 13:56:03,4
754,2025-04-18 06:42:03,2025-04-18 13:56:03,49
755,2025-04-18 06:42:46,2025-04-18 13:56:06,45
756,2025-04-18 06:43:10,2025-04-18 13:56:55,15
757,2025-04-18 06:43:53,2025-04-18 13:57:59,50
758,2025-04-18 06:44:20,2025-04-18 13:59:10,35
759,2025-04-18 06:46:26,2025-04-18 13:59:36,22
760,2025-04-18 06:47:33,2025-04-18 14:02:07,31
761,2025-04-18 06:47:38,2025-04-18 14:02:35,7
762,2025-04-18 06:48:52,2025-04-18 14:02:53,29
763,2025-04-18 06:51:24,2025-04-18 14:03:46,40
764,2025-04-18 06:51:25,2025-04-18 14:03:53,3
765,2025-04-18 06:51:29,2025-04-18 14:05:22,28
766,2025-04-18 06:52:33,2025-04-18 14:05:26,17
767,2025-04-18 06:53:52,2025-04-18 14:05:40,19
768,2025-04-18 06:54:06,2025-04-18 14:08:42,26
769,2025-04-18 06:58:16,2025-04-18 14:08:52,48
770,2025-04-18 06:58:44,2025-04-18 14:08:59,32
771,2025-04-18 06:59:26,2025-04-18 14:09:09,12
772,2025-04-18 06:59:58,2025-04-18 14:09:43,11
773,2025-04-18 07:01:56,2025-04-18 14:09:52,30
774,2025-04-18 07:05:16,2025-04-18 14:10:06,21
775,2025-04-18 07:05:37,2025-04-18 14:10:40,24
776,2025-04-18 13:40:58,2025-04-18 21:55:43,33
777,2025-04-18 13:42:26,2025-04-18 21:56:20,2
778,2025-04-18 13:42:27,2025-04-18 21:57:00,36
779,2025-04-18 13:42:41,2025-04-18 21:57:41,5
780,2025-04-18 13:44:24,2025-04-18 21:57:42,6
781,2025-04-18 13:45:30,2025-04-18 21:57:44,37
782,2025-04-18 13:46:56,2025-04-18 21:57:55,44
783,2025-04-18 13:47:07,2025-04-18 21:58:24,13
784,2025-04-18 13:47:48,2025-04-18 21:58:42,46
785,2025-04-18 13:48:26,2025-04-18 22:01:03,16
786,2025-04-18 13:49:26,2025-04-18 22:01:11,18
787,2025-04-18 13:51:21,2025-04-18 22:01:21,20
788,2025-04-18 13:52:25,2025-04-18 22:02:29,23
789,2025-04-18 13:55:20,2025-04-18 22:02:42,14
790,2025-04-18 13:56:03,2025-04-18 22:03:28,8
791,2025-04-18 13:57:24,2025-04-18 22:04:08,38
792,2025-04-18 13:57:39,2025-04-18 22:04:16,47
793,2025-04-18 13:57:42,2025-04-18 22:04:26,9
794,2025-04-18 13:58:10,2025-04-18 22:05:01,42
795,2025-04-18 13:58:50,2025-04-18 22:05:03,10
796,2025-04-18 13:59:22,2025-04-18 22:06:09,41
797,2025-04-18 13:59:25,2025-04-18 22:09:30,43
798,2025-04-18 13:59:33,2025-04-18 22:09:51,25
799,2025-04-18 14:01:31,2025-04-18 22:09:52,39
800,2025-04-18 14:01:35,2025-04-18 22:10:17,34
801,2025-04-19 06:41:07,2025-04-19 13:55:02,1
802,2025-04-19 06:41:08,2025-04-19 13:57:05,2
803,2025-04-19 06:41:44,2025-04-19 13:57:12,49
804,2025-04-19 06:41:49,2025-04-19 13:57:14,20
805,2025-04-19 06:41:57,2025-04-19 13:57:31,6
806,2025-04-19 06:42:13,2025-04-19 13:57:41,29
807,2025-04-19 06:43:29,2025-04-19 13:57:43,44
808,2025-04-19 06:44:23,2025-04-19 13:58:01,7
809,2025-04-19 06:44:42,2025-04-19 13:58:39,5
810,2025-04-19 06:45:29,2025-04-19 13:58:51,31
811,2025-04-19 06:46:33,2025-04-19 14:01:08,46
812,2025-04-19 06:47:28,2025-04-19 14:03:00,33
813,2025-04-19 06:47:33,2025-04-19 14:03:22,4
814,2025-04-19 06:47:38,2025-04-19 14:04:43,3
815,2025-04-19 06:49:05,2025-04-19 14:05:18,8
816,2025-04-19 06:50:07,2025-04-19 14:05:50,28
817,2025-04-19 06:50:51,2025-04-19 14:06:43,38
818,2025-04-19 06:51:46,2025-04-19 14:07:26,26
819,2025-04-19 06:52:29,2025-04-19 14:07:55,42
820,2025-04-19 06:52:40,2025-04-19 14:08:03,32
821,2025-04-19 06:53:55,2025-04-19 14:09:34,11
822,2025-04-19 06:57:11,2025-04-19 14:10:10,41
823,2025-04-19 06:58:34,2025-04-19 14:10:30,21
824,2025-04-19 07:02:00,2025-04-19 14:10:33,30
825,2025-04-19 07:04:16,2025-04-19 14:10:35,34
826,2025-04-19 13:40:38,2025-04-19 21:55:03,35
827,2025-04-19 13:41:02,2025-04-19 21:55:30,36
828,2025-04-19 13:45:05,2025-04-19 21:55:33,37
829,2025-04-19 13:45:06,2025-04-19 21:55:41,40
830,2025-04-19 13:45:12,2025-04-19 21:55:47,13
831,2025-04-19 13:45:39,2025-04-19 21:55:54,45
832,2025-04-19 13:47:16,2025-04-19 21:56:06,15
833,2025-04-19 13:49:07,2025-04-19 21:56:17,16
834,2025-04-19 13:49:08,2025-04-19 21:56:21,18
835,2025-04-19 13:49:11,2025-04-19 21:56:41,50
836,2025-04-19 13:49:14,2025-04-19 21:58:08,22
837,2025-04-19 13:49:35,2025-04-19 21:58:44,23
838,2025-04-19 13:50:47,2025-04-19 21:59:06,27
839,2025-04-19 13:50:50,2025-04-19 21:59:54,14
840,2025-04-19 13:52:18,2025-04-19 22:01:49,17
841,2025-04-19 13:53:04,2025-04-19 22:03:54,19
842,2025-04-19 13:53:41,2025-04-19 22:03:55,47
843,2025-04-19 13:54:20,2025-04-19 22:04:03,48
844,2025-04-19 13:56:15,2025-04-19 22:04:22,9
845,2025-04-19 13:56:59,2025-04-19 22:05:46,10
846,2025-04-19 13:58:32,2025-04-19 22:05:52,43
847,2025-04-19 13:59:18,2025-04-19 22:08:06,12
848,2025-04-19 13:59:34,2025-04-19 22:08:06,25
849,2025-04-19 14:03:33,2025-04-19 22:09:24,39
850,2025-04-19 14:05:09,2025-04-19 22:09:54,24
851,2025-04-20 06:41:31,2025-04-20 13:56:16,1
852,2025-04-20 06:42:52,2025-04-20 13:56:16,31
853,2025-04-20 06:43:50,2025-04-20 13:56:21,29
854,2025-04-20 06:43:58,2025-04-20 13:56:50,27
855,2025-04-20 06:44:41,2025-04-20 13:57:04,20
856,2025-04-20 06:44:45,2025-04-20 13:57:21,22
857,2025-04-20 06:46:33,2025-04-20 13:57:38,37
858,2025-04-20 06:49:08,2025-04-20 13:58:06,18
859,2025-04-20 06:49:45,2025-04-20 13:58:09,13
860,2025-04-20 06:52:27,2025-04-20 13:58:52,46
861,2025-04-20 06:52:33,2025-04-20 13:59:21,23
862,2025-04-20 06:53:07,2025-04-20 13:59:42,44
863,2025-04-20 06:53:27,2025-04-20 13:59:44,6
864,2025-04-20 06:53:39,2025-04-20 14:01:33,3
865,2025-04-20 06:54:48,2025-04-20 14:02:58,17
866,2025-04-20 06:55:16,2025-04-20 14:03:23,47
867,2025-04-20 06:56:23,2025-04-20 14:03:33,28
868,2025-04-20 06:57:07,2025-04-20 14:03:37,48
869,2025-04-20 06:58:44,2025-04-20 14:04:33,42
870,2025-04-20 07:01:04,2025-04-20 14:06:21,32
871,2025-04-20 07:02:00,2025-04-20 14:06:55,43
872,2025-04-20 07:02:43,2025-04-20 14:08:00,12
873,2025-04-20 07:03:58,2025-04-20 14:08:19,25
874,2025-04-20 07:05:20,2025-04-20 14:09:18,21
875,2025-04-20 07:05:45,2025-04-20 14:10:01,24
876,2025-04-20 13:41:22,2025-04-20 21:55:11,33
877,2025-04-20 13:42:08,2025-04-20 21:55:21,2
878,2025-04-20 13:43:02,2025-04-20 21:55:34,35
879,2025-04-20 13:43:12,2025-04-20 21:55:40,4
880,2025-04-20 13:43:45,2025-04-20 21:56:26,5
881,2025-04-20 13:46:14,2025-04-20 21:56:42,36
882,2025-04-20 13:46:24,2025-04-20 21:57:30,7
883,2025-04-20 13:47:40,2025-04-20 21:57:59,40
884,2025-04-20 13:49:31,2025-04-20 21:58:08,45
885,2025-04-20 13:50:57,2025-04-20 21:58:14,15
886,2025-04-20 13:52:25,2025-04-20 21:59:31,16
887,2025-04-20 13:52:26,2025-04-20 21:59:57,49
888,2025-04-20 13:54:23,2025-04-20 22:01:28,50
889,2025-04-20 13:54:35,2025-04-20 22:01:35,14
890,2025-04-20 13:56:07,2025-04-20 22:01:53,8
891,2025-04-20 13:57:29,2025-04-20 22:03:29,19
892,2025-04-20 13:57:38,2025-04-20 22:05:45,38
893,2025-04-20 13:58:19,2025-04-20 22:06:30,9
894,2025-04-20 13:58:42,2025-04-20 22:08:06,26
895,2025-04-20 13:59:03,2025-04-20 22:08:29,10
896,2025-04-20 14:03:27,2025-04-20 22:08:38,41
897,2025-04-20 14:04:09,2025-04-20 22:09:07,11
898,2025-04-20 14:05:12,2025-04-20 22:10:37,30
899,2025-04-20 14:05:37,2025-04-20 22:10:43,39
900,2025-04-20 14:05:41,2025-04-20 22:10:45,34
901,2025-04-22 06:40:21,2025-04-22 13:55:02,1
902,2025-04-22 06:41:17,2025-04-22 13:55:16,37
903,2025-04-22 06:41:35,2025-04-22 13:56:19,45
904,2025-04-22 06:43:24,2025-04-22 13:56:20,6
905,2025-04-22 06:43:32,2025-04-22 13:56:38,5
906,2025-04-22 06:43:33,2025-04-22 13:57:37,29
907,2025-04-22 06:43:50,2025-04-22 13:57:42,18
908,2025-04-22 06:47:11,2025-04-22 13:58:12,20
909,2025-04-22 06:47:17,2025-04-22 13:58:28,16
910,2025-04-22 06:48:47,2025-04-22 13:58:31,7
911,2025-04-22 06:49:17,2025-04-22 13:58:37,22
912,2025-04-22 06:49:20,2025-04-22 13:59:21,50
913,2025-04-22 06:49:54,2025-04-22 13:59:30,33
914,2025-04-22 06:51:08,2025-04-22 13:59:47,3
915,2025-04-22 06:53:13,2025-04-22 14:03:10,28
916,2025-04-22 06:53:18,2025-04-22 14:03:13,17
917,2025-04-22 06:54:26,2025-04-22 14:03:18,47
918,2025-04-22 06:55:41,2025-04-22 14:03:20,48
919,2025-04-22 06:56:14,2025-04-22 14:03:52,26
920,2025-04-22 06:58:17,2025-04-22 14:04:45,10
921,2025-04-22 06:58:27,2025-04-22 14:05:11,12
922,2025-04-22 06:58:57,2025-04-22 14:06:18,11
923,2025-04-22 07:02:58,2025-04-22 14:08:23,30
924,2025-04-22 07:03:08,2025-04-22 14:08:27,25
925,2025-04-22 07:05:14,2025-04-22 14:09:39,24
926,2025-04-22 13:41:29,2025-04-22 21:55:01,2
927,2025-04-22 13:43:29,2025-04-22 21:55:05,35
928,2025-04-22 13:44:50,2025-04-22 21:55:26,4
929,2025-04-22 13:44:54,2025-04-22 21:55:28,36
